price;longitude;latitude;total_square;living_square;kitchen_square;number_of_rooms;floor_number;number_of_floors;exploitation_start_year
2370000;43.89623;56.266932;50;32;6;2;4;5;1974
3600000;43.848673;56.246831;70;43;8;3;4;5;1941
2200000;43.940814;56.317118;42;28;6;2;4;4;1958
3390000;43.885262;56.270636;60;44;7.2;3;7;9;1988
2900000;44.01152;56.292518;55.2;34.1;6;3;4;5;1964
6950000;43.857243;56.258473;92.5;46.1;13.5;3;19;19;2010
2000000;43.806902;56.362297;41;28;6.5;2;2;9;1977
1840000;43.805806;56.361778;31.8;18;6.5;1;2;9;1977
2240000;43.805806;56.361778;41.3;25.7;5.8;2;3;9;1977
3700000;43.943589;56.295;61;42.6;7.1;3;7;9;1975
2250000;43.881031;56.311726;43;28;6;2;3;5;1966
2600000;43.818319;56.368026;61;41;9;3;4;9;1975
2300000;43.916388;56.27362;42;26;6;2;3;5;1967
2700000;43.801889;56.367801;58;32;9;2;4;9;1989
2900000;43.858806;56.350432;60;44;7;3;3;9;1968
2900000;43.837337;56.218657;65;37;9.1;3;9;9;1988
1800000;43.904108;56.276738;43;34;5.2;2;2;2;1961
2650000;43.862696;56.234815;45;30.5;6;2;4;5;1962
5400000;44.018311;56.317712;75.7;51.2;8.3;3;2;5;1961
2500000;43.84605;56.291604;48;27.4;8.2;2;9;9;1989
2750000;43.941577;56.311012;45.5;31;6;2;5;5;1964
3200000;43.915562;56.270081;53.2;30.6;10.5;2;6;14;1974
2990000;43.947892;56.225313;49.7;29.6;8.7;2;2;9;1986
2620000;43.828336;56.364291;57;41;6;3;1;3;1960
2590000;43.801889;56.367801;59;32;9;2;4;9;1989
2950000;43.933025;56.348387;41.5;21.7;10.5;1;2;16;2009
2550000;43.914933;56.288811;57;38;8;2;3;3;1940
2900000;43.880303;56.228371;56;40;9;3;4;9;1977
2740000;43.927447;56.279657;32;17;8;1;9;9;2003
3250000;43.980447;56.240148;60.6;38.6;7.8;3;6;9;1986
3000000;43.827779;56.235115;60.7;42.3;7.1;3;2;10;1981
2900000;44.039413;56.280711;45.1;27.4;7.5;2;4;9;1978
2850000;43.828893;56.24452;65.4;44;7;3;3;3;1953
4400000;44.019991;56.317542;54;34.3;8.4;2;3;6;1992
2150000;43.91788;56.280292;44;28;5.5;2;5;5;1966
3200000;43.818364;56.363354;84.9;56.2;9.1;4;1;9;1978
3000000;43.821005;56.356597;60;42;5.7;4;5;5;1977
1570000;43.844164;56.227044;37;26.5;5;2;1;2;1959
3300000;43.940957;56.323523;45;20.7;12.8;1;2;10;2004
1550000;43.827213;56.247926;46;23;7;2;2;2;1949
4150000;44.020198;56.319399;60.5;44;8;3;2;9;1977
5150000;43.85206;56.350642;74.3;51.2;9;4;7;10;1996
1870000;44.050157;56.284739;31;17.5;6;1;1;5;1972
2300000;43.993814;56.286198;43.9;28;5.9;2;1;5;1965
2700000;43.984229;56.305065;42.1;28.7;5.7;2;5;5;1959
2900000;43.81142;56.361683;66;43;7;3;3;9;1974
3700000;43.874895;56.233269;62.5;48.4;6.2;3;1;5;1966
3250000;44.017907;56.31889;44;31;7;2;9;9;1976
2600000;43.881273;56.270441;43;22.2;9;2;3;9;1988
3800000;43.933106;56.328898;64.1;34.1;9;2;4;10;1988
3300000;43.992557;56.28263;51.5;36.2;5.8;3;3;5;1972
2500000;43.813442;56.362132;59;42;6;4;5;5;1973
2650000;43.884705;56.27407;43.4;24.1;8.3;2;9;9;1990
2800000;44.039413;56.280711;47.1;27;9;2;1;9;1978
2780000;43.837337;56.218657;51;29.5;9;2;6;9;1988
3700000;43.942979;56.282395;63.2;43.3;7.5;3;3;9;1984
1950000;43.859777;56.291693;54.9;42;5.5;3;1;3;1960
2850000;43.839609;56.235205;45;27;7.5;2;4;9;1992
3600000;44.024052;56.29994;50;30;9;2;7;9;2000
3000000;43.882001;56.228601;65;43;6;3;9;9;1977
2750000;44.047183;56.318576;45;30;6;2;1;5;1968
5160000;44.080196;56.284609;69.2;37.2;13;2;4;5;2000
2240000;43.884399;56.261108;45;30;6.5;2;1;5;1972
4800000;44.081391;56.295715;76.6;36.5;12.8;2;13;17;2005
2000000;43.839286;56.336403;32;17;6;1;7;9;1973
3150000;43.962526;56.235931;53.2;37;7;3;4;9;1974
1800000;43.858124;56.231823;44;28;6;2;1;5;1964
4300000;43.867179;56.238932;70;40;9;3;4;9;1981
13500000;44.00949;56.321067;128.2;80.8;13.9;4;9;10;1999
2450000;43.863909;56.352078;50;35;6;2;1;5;1970
3370000;43.880204;56.270311;67;43;9;3;9;9;1988
5500000;44.070009;56.293921;75.1;41.6;10.3;3;11;16;1998
5600000;44.057711;56.31572;74.3;36.8;11.6;2;4;11;2010
4000000;43.940787;56.286962;60;38;9;3;3;9;1980
2450000;43.868338;56.339422;47;28;6;2;5;5;1964
2350000;43.897452;56.264167;39;23.2;6;2;4;5;1973
3200000;43.892403;56.265702;65;39;9;3;5;9;1988
4000000;43.855725;56.253302;66;39;9;3;2;10;1987
3600000;44.074097;56.285124;66;40;9;3;1;9;1992
2720000;44.00401;56.310013;37;17;9;1;1;9;1973
1900000;43.871041;56.268701;39;23;6;2;2;5;1976
12500000;44.012445;56.319869;114;63.4;18.7;3;4;4;1999
15500000;44.00949;56.321067;140;70;14;4;3;7;1999
2450000;43.980807;56.279757;43;26;6;2;9;9;1967
2850000;43.863909;56.352078;50;35;6;2;5;5;1970
3200000;43.833061;56.22172;66;42;9;3;9;9;1987
3200000;44.080547;56.284024;47;18;11;1;4;5;2001
1800000;44.050345;56.293487;31.2;18;6;1;1;5;1969
3350000;43.936915;56.303072;58;38;9;3;3;9;1977
1850000;43.830698;56.237247;31.7;16;8.2;1;1;10;2011
4700000;43.994614;56.279012;58;30;10;2;7;10;2010
3600000;43.978839;56.301059;52.1;36.4;6;3;5;9;1972
1980000;43.879531;56.255633;40;27;6;2;5;5;1972
3150000;43.915814;56.338714;46;18;14;1;3;10;2010
2200000;43.859283;56.29039;46.5;31;7.5;2;4;5;1977
2400000;43.796796;56.380164;60;43;7.2;3;3;9;1985
1900000;43.868984;56.252027;31;18;6;1;3;5;1959
2700000;43.935352;56.332796;37;18;9;1;5;14;1984
3350000;43.931184;56.335121;45;24;6.1;2;1;9;1979
2350000;43.99403;56.286772;43;26;6;2;5;5;1964
2150000;43.928345;56.33802;36;17;8;1;6;14;1988
3290000;43.872236;56.326862;58;38;9;3;3;9;1974
3150000;43.876934;56.336349;58.3;38.4;8.8;3;7;9;1976
3600000;43.936897;56.307412;78;55;7.3;3;4;7;1936
3800000;44.019955;56.321626;64;43;7;3;3;9;1969
3000000;43.929872;56.281756;55;31.6;8.1;2;1;5;1958
1950000;43.834911;56.242774;50;30;6;2;1;2;1950
2770000;43.851818;56.230912;60;41.8;6;3;4;5;1962
2350000;43.874473;56.333654;43.1;27.6;7.1;2;4;9;1978
2900000;43.883241;56.269901;66;39;9;3;2;9;1988
2050000;43.845296;56.257398;33;17;8.4;1;4;9;1981
1900000;43.846365;56.24575;32;17;6;1;3;5;1961
2600000;44.076181;56.296589;33;18;9;1;2;9;1983
2900000;43.994147;56.32812;53;35;7;2;1;3;1917
1800000;43.846041;56.246251;32;17.1;6;1;2;5;1961
2600000;44.069318;56.298647;33;18;9;1;6;9;1984
2000000;43.871913;56.233824;46;30;6;2;5;5;1964
1380000;43.851234;56.22784;37;25;4.5;2;1;2;1958
1400000;43.835863;56.232624;36;25;5;2;1;3;1959
2350000;44.000947;56.262757;44.8;33;6.5;2;2;5;1972
2700000;43.928695;56.341538;43;19;11;1;4;12;1991
3700000;43.851054;56.261908;57;38.4;8.9;3;3;9;1979
2070000;43.87185;56.232834;45;28;6;2;1;5;1964
3300000;44.017907;56.31889;43.7;27.6;7.5;2;9;9;1976
1400000;43.874545;56.265272;26;18;3;1;6;9;1988
3200000;43.857198;56.262117;69;39;9;3;9;9;1979
1490000;43.988532;56.292328;22;12;5.1;1;1;5;1982
1900000;43.87088;56.344591;33;19;6;1;1;5;1963
4000000;43.839502;56.236856;64;43;7.5;3;1;9;1991
2150000;43.857019;56.254442;34;17;9;1;9;9;1986
2600000;43.93016;56.272525;52;36;6;3;1;5;1969
1900000;43.929675;56.313004;40;26;6;2;3;4;1961
2200000;43.97989;56.249482;49;29;7;2;1;2;1958
1450000;43.785791;56.379446;35;24;5;2;2;2;1959
1300000;43.827554;56.238557;17;14;3;1;5;10;2012
1850000;43.847551;56.258073;33;19;10;1;1;10;1982
2200000;43.954935;56.326198;49;27;9;2;2;3;1960
3850000;44.070593;56.284479;64;32;15;2;5;17;2011
2550000;43.887687;56.309369;51.6;28.2;7.5;2;6;9;1989
1700000;43.830896;56.238157;33;18;9;1;1;11;2011
4500000;43.995485;56.315475;50;28.4;7.7;2;9;9;1989
2950000;43.865041;56.357599;57.8;37.2;8;2;4;4;1929
1800000;43.942574;56.30426;42.2;28.6;6;2;1;4;1960
2500000;43.929064;56.336024;46;27;7;2;2;9;1979
2750000;43.875326;56.232469;49;31;9.3;2;9;9;1970
5500000;44.028372;56.311696;61;34;9;2;3;10;1994
2390000;43.84605;56.291604;48.3;27.3;8.1;2;2;9;1989
2660000;43.957819;56.32803;31;19;6;1;5;5;1967
5700000;43.936133;56.337471;71.9;36.2;12;2;17;17;2007
2600000;43.936385;56.334926;44;27;7;2;9;9;1979
3200000;44.052537;56.315815;52;34.5;6;3;5;9;1977
6899999;44.018662;56.291988;112.3;64;14.5;3;6;10;1995
2750000;43.896131;56.265522;58;42.3;6;4;1;5;1977
2300000;44.050345;56.293487;45;28;6;2;5;5;1969
2300000;43.798197;56.380523;45;27.4;7;2;7;9;1985
2500000;44.013694;56.291234;38.6;27.2;5.2;3;2;2;1960
1800000;43.927644;56.274724;35;23;5;2;3;3;1962
3000000;43.84287;56.306338;64;43;7.5;3;8;9;1990
2600000;43.913559;56.288046;58;38;8;2;3;3;1940
1550000;43.835576;56.353974;29.5;15.9;5.5;1;3;3;1960
4250000;43.926198;56.327186;54.65;31;8.5;2;10;10;2011
1750000;43.835109;56.353799;30;17;6;1;1;3;1959
3500000;43.939628;56.293097;63.2;42.8;6;3;5;9;1978
1400000;43.87026;56.265722;29;17.5;5;1;5;5;1973
2900000;43.856094;56.331723;45.5;26.7;5.7;2;8;9;1972
4000000;43.858133;56.260418;72;47.3;8.7;3;7;9;1985
2850000;43.952411;56.288276;50;28;7.5;2;4;9;1983
10200000;44.032586;56.32494;90;60;12;3;5;5;1938
2390000;43.883142;56.256553;41;29.5;6.5;2;1;9;1975
2900000;43.827554;56.238557;46;26;9;2;5;10;2012
3500000;43.974977;56.313628;45;30;6;2;5;5;1964
1899000;43.847039;56.289575;34;17.3;8.2;1;8;9;1993
3750000;43.947075;56.226684;62.4;37.2;9.4;3;5;9;
2300000;43.847847;56.361474;47.5;32;6;2;5;5;1971
2300000;43.838154;56.35345;44.1;32.6;5;2;5;5;1967
1340000;43.823116;56.362751;33;19;6;1;4;4;1960
2750000;43.867017;56.351619;47;0;0;2;2;5;1955
5200000;44.073028;56.284469;86.8;51;11;3;5;17;2010
2290000;43.832378;56.354622;40;28;5;2;2;3;1961
3450000;43.994129;56.310802;60;37;6;3;3;5;1961
1550000;43.856219;56.226269;37;25;5;2;2;2;1958
2250000;44.0359;56.311247;30;18;6;1;1;5;1965
3800000;43.98723;56.310892;45.7;30.2;6;2;4;5;1965
3450000;44.069551;56.303731;51;0;9.5;1;2;10;2007
1580000;43.904558;56.276279;50;35;6;3;1;2;1961
1800000;43.876575;56.330221;30;18.8;5.4;1;4;5;1963
4331430;44.0604051;56.29286264;75.99;46.96;11.86;3;1;8;1987
1780000;43.959292;56.330405;30.4;18.6;5.8;1;4;5;1964
2650000;43.855851;56.264167;43;27;7;2;7;9;1979
2731300;44.0604051;56.29286264;42.02;20.33;10.54;1;2;8;1987
2400000;44.04191;56.292438;43.7;28.8;5.8;2;3;5;1964
8950000;44.057711;56.31572;108;0;0;3;8;11;2010
4253830;44.0604051;56.29286264;63.49;34.04;10.29;2;5;8;1987
4687850;44.0604051;56.29286264;76.85;46.96;11.86;3;3;8;1987
4129210;44.0604051;56.29286264;61.63;32.22;10.29;2;3;8;1987
4000000;43.990994;56.324521;44.7;35;6;2;9;9;1967
1500000;44.077699;56.29569;16;12;4;1;11;22;2004
2678000;43.854827;56.225878;50;33;6;3;5;5;1972
3700000;43.851755;56.349475;60;35;7;3;1;9;1973
1550000;43.861187;56.290644;39.8;25.9;5.9;2;2;3;1959
4800000;44.068231;56.313743;52.3;30.7;8.4;2;2;9;2005
4200000;44.073144;56.293147;74.7;40.1;9.1;3;4;9;1984
3920000;44.002357;56.309619;47;28;7;2;9;9;1989
3650000;43.853399;56.261573;83;57;9;4;8;9;1980
1800000;43.929863;56.259103;49;32;6.1;2;2;2;1958
1550000;43.868706;56.294975;30.4;18.4;6;1;4;4;1963
4750000;43.865732;56.252682;85;57;9.1;4;4;5;1936
5200000;44.073001;56.283864;68.6;31.7;14.5;2;15;17;2010
2400000;43.844981;56.249937;46;27;6;2;4;5;1966
2300000;44.076181;56.296589;34;17;9;1;8;9;1983
3100000;43.938038;56.302632;56.5;40;15.2;3;8;9;1972
3200000;43.915409;56.273295;62;40;6;3;2;5;1967
3550000;44.068895;56.286767;63;38;9.2;3;1;10;1994
1630000;43.957864;56.331483;28;17;5;1;1;5;1962
3400000;43.84605;56.256303;50;30;8.5;2;7;10;1986
3000000;43.857243;56.258473;40.1;18.5;10;1;4;19;2010
2990000;43.894756;56.263027;60;43;6;3;3;5;1973
4000000;43.995;56.313889;44.7;35;6;2;9;9;1967
2050000;43.832486;56.356018;44.1;36;5.5;3;4;4;1961
3300000;43.820251;56.365697;60;0;0;3;4;9;1973
2250000;43.927114;56.340784;39.2;18;9;1;8;18;1980
1950000;43.901863;56.264932;34.1;17.3;0;1;7;9;1975
1900000;43.829458;56.354921;43;30.3;6;3;3;4;1963
1700000;43.929935;56.312445;30.9;19.9;5.6;1;4;5;1962
2400000;43.870341;56.29572;55.7;42;6.3;3;4;4;1966
2250000;43.9609;56.331398;31;19;6;1;4;5;1968
1249000;43.825084;56.247146;20;17.8;0;0;1;5;1972
3882690;44.0604051;56.29286264;61.63;32.22;10.29;2;7;8;1987
1950000;43.929486;56.278897;44;30;6;2;1;5;1963
2800000;44.033457;56.317053;35;17.3;7.3;1;1;9;1988
2150000;43.932792;56.334248;36;18;9;1;1;9;1978
5000000;43.927447;56.279657;68;34;13;2;5;9;2003
1600000;43.827213;56.247926;45.1;22;6.3;2;1;2;1949
1500000;43.874949;56.269106;27.2;12;6.5;1;1;9;1985
1700000;43.851584;56.302997;42;28;6;2;1;5;1970
4490000;43.823188;56.227435;97;59;8.5;4;3;10;2000
2870000;44.012966;56.31544;44;26.8;6;2;9;9;1972
1850000;43.9268;56.267982;38.7;16;10;1;2;6;1956
2550000;44.039988;56.284439;32;16;6;1;5;9;1975
2750000;43.893113;56.263062;59;41.7;6;3;5;5;1971
2500000;43.936834;56.29019;43.6;29.1;5.9;2;2;5;1966
1300000;43.868706;56.294975;30.3;19;5.2;1;3;4;1963
4200000;43.977851;56.255853;68;0;0;3;8;9;1988
3050000;43.933025;56.348387;41.9;20.3;12.2;1;5;16;2009
3500000;43.940544;56.311826;56;32;8.5;2;10;10;1993
2500000;43.942269;56.291254;40.1;21.3;9.2;1;6;9;1986
6500000;43.873314;56.331069;76;37;14;2;7;10;2007
3100000;43.884768;56.266592;52;27;8;2;5;9;1989
2900000;44.004783;56.316474;33;17.8;6.8;1;9;9;1977
2250000;43.882243;56.268351;33;17;8;1;5;9;1992
5300000;43.93822212;56.30434995;82;0;9;3;2;5;1941
3800000;43.982298;56.270981;60;44;7;3;4;9;1975
2650000;44.032397;56.310682;56;0;0;3;2;5;1962
2470000;43.828285;56.237548;33;0;6;1;9;10;2012
2900000;43.876755;56.330884;58;0;0;3;5;5;1965
2300000;44.01152;56.292518;31;18;6;1;3;5;1964
1650000;43.854396;56.246836;43;35;5;2;4;5;1933
2749000;43.856318;56.24514;60;40;5;3;4;4;1931
3000000;43.839124;56.342151;64;44;7.2;3;9;9;1979
3390000;43.857163;56.22255;66;48;9;3;5;9;1989
2300000;43.840687;56.305764;41;18;10.5;1;6;14;1997
1728000;43.820251;56.365697;32;16;8.5;1;4;10;1973
3882690;44.0604051;56.29286264;61.63;32.22;10.29;2;5;8;1987
4300000;44.080115;56.286617;60;30;10.9;2;10;10;2004
1750000;43.912678;56.3001;39.3;29.1;5.4;2;1;2;1959
2650000;43.849293;56.332541;43.8;27.8;7;2;1;9;1975
2300000;43.996249;56.290944;46.9;29.2;5.9;2;1;3;1958
5470000;43.983636;56.302333;74;45;16;2;4;5;1958
2740000;43.918886;56.324206;42.6;30.1;5.5;2;5;5;1964
2675000;43.822919;56.369417;61.3;46;5.9;3;5;5;1969
2800000;43.805536;56.345259;51;30;8.6;2;6;9;1991
3100000;43.980304;56.321905;44;30;6;2;3;9;1964
2000000;43.958133;56.232098;32.7;17.2;6;1;1;5;1971
2470000;43.834067;56.222075;43;27;7;2;5;9;1987
2690000;43.82406;56.369447;57;36.5;6.9;3;9;9;1971
3150000;43.861376;56.258623;57;38;9;3;4;9;1985
2400000;43.980807;56.279757;34;17;7;1;6;9;1967
2550000;43.948566;56.277113;33;17;8;1;2;9;1987
1950000;43.866774;56.348392;32;17;6;1;2;5;1962
2800000;44.045656;56.297453;40;19;10;1;5;12;1975
1850000;44.036987;56.294891;31;17.5;5.5;1;5;5;1965
1600000;43.827419;56.247586;45;22;7;2;1;2;1948
2199000;43.935352;56.332796;33;17;9.2;1;1;14;1984
7950000;43.935064;56.343648;111;81;11.5;4;4;9;1988
1490000;43.886681;56.309359;30.5;17.3;6;1;2;9;1975
2950000;43.982972;56.284489;49;27.8;8;2;4;5;1977
1650000;43.832926;56.356123;41;30;5;2;1;5;1961
1800000;43.887687;56.309369;28;15;9;1;1;9;1989
2150000;43.988532;56.292328;21.7;12.3;5;1;2;5;1982
2600000;43.861214;56.226564;44;28;7;2;3;9;1970
5600000;44.017063;56.318266;84;50;9;3;5;5;1958
2400000;43.901602;56.263762;45;27;7;2;1;9;1976
1830000;43.960352;56.231518;39;25;6;2;1;9;1979
1550000;43.807414;56.361768;30.6;12.9;7;1;1;9;1978
1500000;43.987679;56.317313;33;20;5;2;2;2;1917
4000000;43.936654;56.327156;60.7;32.6;9.2;2;3;9;1984
1700000;44.004747;56.29039;31;18;6;1;2;2;1959
2650000;43.876494;56.258998;47.2;31.2;7;2;3;5;1970
3600000;43.954181;56.326657;78;47;8.6;3;4;4;1956
4500000;43.933232;56.346551;64.4;34.4;9.1;2;2;9;1986
4900000;43.938029;56.304845;78;53;9;3;2;5;1941
1800000;43.998998;56.262187;20.5;10.9;4.7;1;9;9;1975
2250000;43.929791;56.326103;33;17;8;1;9;9;1986
2490000;43.844029;56.256453;35;18;8;1;3;9;1982
2270000;43.883672;56.258128;32.3;17.1;10;1;6;9;1973
2850000;43.935487;56.321791;57.4;36;7.5;3;3;9;1968
1750000;43.985181;56.269161;27.6;12.8;6.8;1;8;10;1990
4250000;43.819514;56.228125;104;59;8.5;4;10;10;1998
1800000;43.864187;56.230862;33;17;6;1;5;9;1973
3200000;43.883052;56.265162;60;45;6;3;1;3;1977
1800000;43.872155;56.35125;34.7;17.2;7.5;1;1;9;1989
1790000;44.020485;56.318646;26;19;4;0;9;9;1988
2630000;43.857953;56.237091;57;41;5.8;3;5;5;1968
2800000;43.987634;56.276039;40.4;27.3;5.3;2;4;5;1974
2650000;43.876494;56.258998;48;34;6;2;3;5;1970
1750000;43.824796;56.367123;32.03;15.81;8.28;1;6;11;1970
2700000;43.932432;56.322295;62;42.5;7.2;3;1;9;1973
1650000;43.877366;56.270616;35;18;9;1;1;9;1985
3400000;43.995431;56.306103;46;30;6;2;4;9;1975
1990000;43.923018;56.28301;30.5;17;0;1;1;5;1967
2200000;43.935487;56.345938;35.7;17.4;0;1;6;9;1987
2550000;43.91284;56.263882;56.5;33.2;8.6;2;1;5;1958
3500000;43.909957;56.288851;53;29;9;2;8;10;2004
2300000;43.881058;56.32221;35;17;9;1;3;9;1983
1600000;43.889125;56.313433;33;19;7;1;1;5;1960
2800000;43.916074;56.292323;60.3;38.8;8.3;3;6;6;1990
2850000;44.034247;56.298407;59;46;6;3;5;5;1965
2650000;43.878992;56.318316;45;27;7;2;2;9;1986
3750000;43.845368;56.358627;61;43;7;3;1;9;1989
3800000;43.805689;56.368425;65;40;11;3;10;10;1990
3700000;43.996617;56.317772;45;0;6.5;2;2;8;1969
4000000;43.995889;56.314971;48;29;8;2;2;9;1986
3470000;43.939295;56.32513;64;0;0;3;1;9;1982
1750000;43.876575;56.330221;30.1;18.5;5.5;1;1;5;1963
1800000;43.846068;56.346681;31.6;19.4;6;1;3;3;1960
1900000;43.960352;56.231518;39;25;6;2;1;9;1979
2900000;43.951665;56.231973;58.4;42.5;5.9;4;2;5;1971
1650000;43.875551;56.265662;27.4;22.4;5;1;6;9;1979
2570000;43.811932;56.363907;59.1;43.1;6;4;2;9;1979
2400000;43.863927;56.246956;50;28;7.5;2;2;5;1946
2500000;43.955456;56.233584;49;33.9;5.9;3;1;5;1970
2400000;43.859624;56.355006;33.3;0;11;1;8;9;1975
2300000;43.813109;56.357719;42;0;0;2;3;5;1972
4200000;43.843275;56.247981;70;43;9;3;7;10;1995
1680000;43.847811;56.285958;48;27;7.8;2;1;5;1970
3000000;43.930986;56.349021;42.3;20.6;12.4;1;1;14;2011
1580000;43.87795;56.338654;28;13;7;1;1;9;1984
1800000;43.997497;56.299441;44;27;6;2;1;2;1959
1050000;43.851916;56.228901;17.4;12;2;1;4;5;1970
3700000;43.996617;56.317772;45;29;6;2;2;8;1969
3370000;44.031768;56.317537;49;28.8;8.5;2;6;9;1980
2180000;44.042305;56.30057;43.9;30.8;5.5;2;5;5;1967
1500000;43.907118;56.274389;39;28.5;5.8;3;2;2;1959
1900000;43.912517;56.266247;45;0;6;2;4;5;1960
3000000;43.882845;56.257248;59;43;5;4;1;5;1972
3300000;43.947982;56.287012;52;35;7;3;3;9;1981
2100000;43.846625;56.341493;45;28;6;2;5;5;1963
2630000;43.871949;56.344616;42.5;26.3;6;2;2;5;1963
4100000;43.909957;56.288851;64;40;11;3;2;10;2004
3200000;44.048926;56.280022;50;36;9;2;2;9;1978
2700000;43.957127;56.328853;46;29;6;2;5;5;1966
3100000;44.030313;56.324286;44.1;31;6.7;2;1;5;1941
2400000;43.930726;56.345304;38;18;9;1;7;9;1982
1300000;43.933924;56.299791;47;28.8;7.8;2;2;2;1926
1200000;44.033466;56.310947;12.4;8;2.6;1;3;5;1969
2250000;44.044039;56.302538;31;17;6;1;3;5;1968
7100000;43.992018;56.310483;79;42;13;2;9;9;2006
2890000;43.936124;56.302083;59;42;5.7;3;4;5;1970
3700000;44.073019;56.284464;68;31.7;14.5;2;9;17;2010
8300000;44.002034;56.311701;96;70;17.5;2;9;9;2003
3700000;43.85966;56.252932;63;44;7;3;4;9;1986
2450000;43.915257;56.32492;43.9;28;6;2;4;5;1961
1960000;43.928417;56.311321;40.6;26.5;5.9;2;2;3;1935
2330000;43.810989;56.363683;52;30;7.5;2;4;9;1979
1480000;43.83943;56.354996;32.5;19.5;5.6;1;1;5;1965
2190000;43.860971;56.259788;50.2;34.7;5.7;2;5;5;1969
2300000;43.87344;56.313224;42;25;6;2;3;9;1995
2600000;43.843167;56.306937;45;33;7.5;2;7;9;1987
2930000;43.993724;56.324286;29.8;16.7;6.6;1;3;5;1968
2340000;43.949357;56.280941;44;29;6;2;1;5;1965
2740000;43.927689;56.340021;46;27;7;2;3;9;1980
2850000;44.014368;56.312545;42;0;0;2;2;5;1960
1799000;43.833546;56.355684;38.3;0;5;2;4;4;1961
3000000;43.857243;56.258473;40.1;18.5;10;1;4;19;2010
1650000;43.877366;56.270616;36;0;0;1;1;9;1985
3200000;44.047183;56.318576;59;42.5;6;3;5;5;1968
1900000;43.864035;56.292503;44;25;6;2;3;9;1978
1250000;43.872416;56.269976;21.1;13.1;5;1;2;9;1980
9900000;44.020476;56.309933;94;35;35;3;5;17;2005
3000000;44.072031;56.288226;51;30;8;2;5;5;1992
2450000;44.002878;56.298986;56;37;8;3;2;2;1957
1760000;43.825955;56.340016;41.2;27.3;5.5;2;1;5;1967
2150000;43.832055;56.352707;44;21;7;2;2;4;1963
2030000;43.924015;56.281336;46;29;6;2;1;5;1970
2500000;43.881561;56.272665;49.2;29.2;9;2;7;9;1985
3300000;43.853291;56.260778;56;36.2;7.2;3;6;9;1979
1550000;43.848027;56.22811;37;27;5;2;2;2;1958
3280000;44.0261;56.314092;35;17;8;1;3;9;1987
1920000;43.862049;56.246141;35;19;9;1;5;5;1998
2100000;43.916865;56.290629;42.2;31.1;6.1;2;4;5;1965
2950000;44.023153;56.309054;46;29;6;2;5;5;1978
1250000;43.829135;56.241994;25;15;5;1;3;3;1960
6750000;43.959544;56.328179;112;72;9;4;6;9;1968
1500000;43.875551;56.265662;29.3;18;5.3;1;8;9;1979
3650000;43.917574;56.265917;80;53;9;3;3;5;1957
1750000;43.908959;56.274589;30.5;18.1;5.5;1;1;5;1964
2050000;44.038218;56.297798;31;18;6;1;4;5;1967
2150000;43.931157;56.313039;30;16.5;6;1;7;10;2002
2060000;43.880842;56.311002;43;28;6;2;5;5;1965
2500000;43.858771;56.232053;44;28.2;6.5;2;3;5;1964
2400000;43.909588;56.273805;43;29.1;6;2;1;5;1964
5450000;44.028372;56.311696;61.4;33.6;8.9;2;3;10;1994
1850000;43.836133;56.241604;37.2;27.8;5;2;3;3;1961
1750000;43.833591;56.238567;43;28;6;2;1;5;1962
3700000;44.00401;56.310013;43.1;26.3;5.6;2;2;9;1973
4100000;43.927114;56.340784;63.4;44.4;7;3;1;9;1980
1499000;43.843733;56.291519;35.1;18.8;7.9;1;1;9;1985
3650000;43.873341;56.348482;42.75;17.88;10.46;1;8;17;2012
3350000;44.028058;56.31887;45.7;28.8;6;2;4;9;1978
3600000;43.94526;56.332606;60.4;45;7;3;1;9;1975
2570000;44.021428;56.307257;33;28;5;1;3;6;1966
2700000;43.936448;56.297633;59.4;32.4;8;2;3;5;1958
2700000;44.0473126;56.29465695;31.7;17;7.8;1;3;9;1971
1850000;43.951629;56.280247;33;19;6;1;8;9;1986
1200000;43.908654;56.292693;37.1;24;4;2;1;1;1926
3500000;43.980088;56.240588;67;45;9;3;4;9;1993
2570000;44.005986;56.326887;44;28;7;2;3;9;1990
2050000;44.005986;56.326887;44.7;29.4;5.2;2;1;5;1964
2100000;44.005986;56.326887;46.9;28;7;2;2;2;1946
1850000;43.915257;56.271376;30.1;18.8;7;1;5;5;1967
1300000;43.933924;56.299791;47;28.8;7.8;2;2;2;1926
3750000;44.005986;56.326887;44.3;28.6;5.7;2;1;9;1970
1800000;43.821661;56.368923;45.3;32.9;5.5;2;2;5;1968
4600000;43.912086;56.263607;78;55;9;3;2;5;1958
3500000;43.909958;56.288853;53;29;9;2;8;10;2004
5900000;44.075462;56.284466;80;40;12;2;12;17;2011
2580000;44.020493;56.318645;41;26;9;2;3;9;1988
3920000;43.98237;56.319424;56;40;6;3;3;5;1965
3750000;43.845367;56.358627;61;43;7;3;1;9;1989
1900000;43.876252;56.235045;34;18;9;1;2;9;1987
5400000;43.98034;56.257108;70;34.8;17.2;3;10;10;2006
2300000;43.944847;56.319529;44;28;6;2;4;5;1963
1700000;43.858968;56.312155;49;39;8;2;2;2;1941
2750000;43.882414;56.2281;54.1;29;8;2;7;14;1978
2350000;43.87344;56.313224;41;25;6;2;3;9;1995
1650000;43.824796;56.367123;32;16;8;1;2;10;1970
2700000;43.818167;56.367288;62;46;6;3;4;5;1972
3720000;43.867736;56.346796;58;39;6;3;2;5;1963
